order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes,month
994,ORD-20231220-00994,246,2023-12-20,cancelado,2594.03,17,60,544.75,2757.79,cash_on_delivery,pickup,,Nota del cliente: Llamar antes,2023-12
995,ORD-20240307-00995,69,2024-03-07,entregado,910.43,9,10,191.19,1029.68,credit_card,pickup,,,2024-03
996,ORD-20240720-00996,442,2024-07-20,procesando,2179.93,9,140,457.79,2581.53,bank_transfer,standard,,,2024-07
997,ORD-20250126-00997,189,2025-01-26,enviado,3542.01,3,90,743.82,4269.57,bank_transfer,standard,,,2025-01
998,ORD-20240901-00998,351,2024-09-01,entregado,3017.78,3,10,633.73,3570.98,credit_card,standard,,,2024-09
999,ORD-20240224-00999,69,2024-02-24,cancelado,3871.86,8,320,813.09,4695.2,credit_card,pickup,9.0,,2024-02
1000,ORD-20230209-01000,250,2023-02-09,enviado,5303.89,7,260,1113.82,6306.44,credit_card,express,,,2023-02
1001,ORD-20230227-01001,91,2023-02-27,enviado,1918.92,16,40,402.97,2054.86,paypal,pickup,,,2023-02
1002,ORD-20250819-01002,318,2025-08-19,pendiente,859.71,11,80,180.54,1025.68,paypal,same_day,,,2025-08
1003,ORD-20230409-01003,280,2023-04-09,cancelado,1493.7,8,260,313.68,1947.88,credit_card,pickup,,,2023-04
1004,ORD-20240827-01004,408,2024-08-27,enviado,3475.77,0,130,729.91,4335.68,paypal,pickup,,Nota del cliente: Llamar antes,2024-08
1005,ORD-20240703-01005,191,2024-07-03,procesando,2096.7,8,230,440.31,2599.27,cash_on_delivery,pickup,3.0,Nota del cliente: Llamar antes,2024-07
1006,ORD-20231110-01006,329,2023-11-10,cancelado,3675.59,2,420,771.87,4793.95,paypal,express,8.0,Nota del cliente: Entregar por la tarde,2023-11
1007,ORD-20230924-01007,92,2023-09-24,procesando,1645.84,13,10,345.63,1787.51,paypal,pickup,5.0,,2023-09
1008,ORD-20230515-01008,405,2023-05-15,procesando,2296.14,10,40,482.19,2588.72,debit_card,express,8.0,,2023-05
1009,ORD-20240703-01009,87,2024-07-03,cancelado,166.68,17,20,35.0,193.34,paypal,standard,,,2024-07
1010,ORD-20240831-01010,474,2024-08-31,procesando,2254.1,1,360,473.36,3064.92,debit_card,express,,,2024-08
1011,ORD-20230426-01011,106,2023-04-26,procesando,2674.55,20,110,561.66,2811.3,paypal,pickup,2.0,,2023-04
1012,ORD-20250516-01012,403,2025-05-16,enviado,3561.95,11,490,748.01,4408.15,credit_card,same_day,,,2025-05
1013,ORD-20250803-01013,357,2025-08-03,pendiente,364.8,6,170,76.61,589.52,debit_card,express,,,2025-08
1014,ORD-20250821-01014,246,2025-08-21,entregado,725.4,6,290,152.33,1124.21,debit_card,standard,,,2025-08
1015,ORD-20240214-01015,230,2024-02-14,enviado,433.62,14,290,91.06,753.97,cash_on_delivery,same_day,,,2024-02
1016,ORD-20240328-01016,239,2024-03-28,pendiente,3631.45,10,190,762.6,4220.91,paypal,same_day,,,2024-03
1017,ORD-20240924-01017,406,2024-09-24,cancelado,5158.05,15,420,1083.19,5887.53,paypal,same_day,,,2024-09
1018,ORD-20230803-01018,463,2023-08-03,entregado,1925.78,6,120,404.41,2334.64,paypal,express,,,2023-08
1019,ORD-20240725-01019,107,2024-07-25,pendiente,1201.08,14,180,252.23,1465.16,paypal,pickup,,,2024-07
1020,ORD-20231012-01020,484,2023-10-12,procesando,4483.13,8,390,941.46,5455.94,cash_on_delivery,express,,Nota del cliente: Dejar en portería,2023-10
1021,ORD-20240416-01021,3,2024-04-16,cancelado,1519.52,3,330,319.1,2123.03,paypal,same_day,,,2024-04
1022,ORD-20251110-01022,152,2025-11-10,pendiente,909.25,2,150,190.94,1232.01,credit_card,same_day,,,2025-11
1023,ORD-20240921-01023,267,2024-09-21,cancelado,3449.62,0,250,724.42,4424.04,cash_on_delivery,standard,,Nota del cliente: Dejar en portería,2024-09
1024,ORD-20230227-01024,69,2023-02-27,entregado,2835.92,20,0,595.54,2864.28,paypal,standard,10.0,,2023-02
1025,ORD-20251201-01025,7,2025-12-01,pendiente,1735.91,20,0,364.54,1753.27,paypal,standard,4.0,,2025-12
1026,ORD-20240125-01026,132,2024-01-25,entregado,1081.99,8,410,227.22,1632.65,cash_on_delivery,pickup,10.0,Nota del cliente: Dejar en portería,2024-01
1027,ORD-20240120-01027,234,2024-01-20,procesando,720.82,2,10,151.37,867.77,paypal,express,,,2024-01
1028,ORD-20250510-01028,416,2025-05-10,procesando,164.1,8,40,34.46,225.43,credit_card,express,10.0,,2025-05
1029,ORD-20240210-01029,426,2024-02-10,enviado,3110.95,5,300,653.3,3908.7,bank_transfer,express,,Nota del cliente: Entregar por la tarde,2024-02
1030,ORD-20230603-01030,87,2023-06-03,pendiente,2806.77,15,410,589.42,3385.17,bank_transfer,express,,,2023-06
1031,ORD-20230928-01031,38,2023-09-28,procesando,3927.83,8,350,824.84,4788.44,bank_transfer,pickup,,,2023-09
1032,ORD-20240227-01032,344,2024-02-27,enviado,3727.76,18,70,782.83,3909.59,paypal,standard,,,2024-02
1033,ORD-20240208-01033,257,2024-02-08,enviado,65.06,17,120,13.66,187.66,bank_transfer,express,,,2024-02
1034,ORD-20250207-01034,199,2025-02-07,enviado,1127.45,5,340,236.76,1647.84,cash_on_delivery,standard,,Nota del cliente: Envolver para regalo,2025-02
1035,ORD-20231124-01035,179,2023-11-24,entregado,195.25,10,480,41.0,696.73,credit_card,express,,,2023-11
1036,ORD-20231004-01036,297,2023-10-04,enviado,3501.38,11,210,735.29,4061.52,cash_on_delivery,same_day,,,2023-10
1037,ORD-20230507-01037,34,2023-05-07,pendiente,3278.73,17,80,688.53,3489.88,paypal,express,,,2023-05
1038,ORD-20241105-01038,192,2024-11-05,pendiente,1959.64,6,150,411.52,2403.58,bank_transfer,standard,6.0,,2024-11
1039,ORD-20240216-01039,284,2024-02-16,procesando,751.14,13,440,157.74,1251.23,debit_card,same_day,,,2024-02
1040,ORD-20240728-01040,484,2024-07-28,procesando,2569.91,1,210,539.68,3293.89,paypal,express,,,2024-07
1041,ORD-20240202-01041,96,2024-02-02,pendiente,2029.77,1,360,426.25,2795.72,bank_transfer,same_day,,Nota del cliente: Dejar en portería,2024-02
1042,ORD-20230112-01042,183,2023-01-12,entregado,883.56,6,100,185.55,1116.1,bank_transfer,same_day,,,2023-01
1043,ORD-20250311-01043,292,2025-03-11,pendiente,441.78,20,390,92.77,836.19,cash_on_delivery,same_day,,,2025-03
1044,ORD-20240908-01044,406,2024-09-08,procesando,4463.95,12,440,937.43,5305.71,bank_transfer,express,3.0,,2024-09
1045,ORD-20240629-01045,455,2024-06-29,cancelado,1394.67,19,100,292.88,1522.56,debit_card,same_day,2.0,,2024-06
1046,ORD-20230601-01046,158,2023-06-01,enviado,2965.47,17,420,622.75,3504.09,credit_card,standard,,,2023-06
1047,ORD-20240705-01047,127,2024-07-05,enviado,2925.69,18,10,614.39,3023.46,credit_card,same_day,,,2024-07
1048,ORD-20240622-01048,94,2024-06-22,procesando,4876.91,1,220,1024.15,6072.29,cash_on_delivery,standard,,,2024-06
1049,ORD-20240103-01049,475,2024-01-03,enviado,401.84,5,110,84.39,576.14,debit_card,same_day,,,2024-01
1050,ORD-20251029-01050,69,2025-10-29,enviado,1534.3,17,420,322.2,2015.67,debit_card,same_day,,,2025-10
1051,ORD-20230801-01051,10,2023-08-01,enviado,2989.16,10,200,627.72,3517.96,credit_card,standard,,,2023-08
1052,ORD-20251012-01052,414,2025-10-12,cancelado,1675.2,3,90,351.79,2066.73,cash_on_delivery,express,6.0,Nota del cliente: Llamar antes,2025-10
1053,ORD-20250513-01053,47,2025-05-13,procesando,1954.94,12,90,410.54,2220.89,bank_transfer,same_day,,,2025-05
1054,ORD-20250422-01054,331,2025-04-22,enviado,2224.95,11,250,467.24,2697.45,debit_card,standard,8.0,,2025-04
1055,ORD-20230423-01055,227,2023-04-23,enviado,1087.8,8,70,228.44,1299.22,bank_transfer,express,,,2023-04
1056,ORD-20240920-01056,284,2024-09-20,procesando,2293.89,18,260,481.72,2622.71,cash_on_delivery,same_day,,,2024-09
1057,ORD-20240805-01057,311,2024-08-05,procesando,3506.98,7,180,736.47,4177.96,credit_card,same_day,4.0,Nota del cliente: Envolver para regalo,2024-08
1058,ORD-20230922-01058,216,2023-09-22,entregado,734.19,19,10,154.18,758.87,debit_card,express,,,2023-09
1059,ORD-20240523-01059,364,2024-05-23,procesando,1763.82,1,100,370.4,2216.58,paypal,express,,,2024-05
1060,ORD-20230719-01060,186,2023-07-19,cancelado,2368.31,19,470,497.35,2885.68,cash_on_delivery,standard,,,2023-07
1061,ORD-20240415-01061,65,2024-04-15,pendiente,889.29,16,260,186.75,1193.75,paypal,same_day,,,2024-04
1062,ORD-20241024-01062,17,2024-10-24,cancelado,879.85,4,300,184.77,1329.43,bank_transfer,express,1.0,,2024-10
1063,ORD-20251225-01063,160,2025-12-25,entregado,3512.65,0,0,737.66,4250.31,bank_transfer,express,,,2025-12
1064,ORD-20240609-01064,223,2024-06-09,procesando,1261.83,11,100,264.98,1488.01,paypal,standard,,Nota del cliente: Llamar antes,2024-06
1065,ORD-20240904-01065,317,2024-09-04,entregado,5171.0,17,440,1085.91,5817.84,debit_card,express,6.0,,2024-09
1066,ORD-20240205-01066,308,2024-02-05,procesando,3314.72,1,200,696.09,4177.66,cash_on_delivery,same_day,8.0,,2024-02
1067,ORD-20230219-01067,457,2023-02-19,cancelado,4914.84,2,40,1032.12,5888.66,paypal,express,5.0,,2023-02
1068,ORD-20240725-01068,489,2024-07-25,entregado,992.7,16,80,208.47,1122.34,credit_card,same_day,,,2024-07
1069,ORD-20251124-01069,346,2025-11-24,cancelado,2708.39,9,260,568.76,3293.39,debit_card,standard,10.0,,2025-11
1070,ORD-20250217-01070,440,2025-02-17,procesando,2259.73,14,400,474.54,2817.91,cash_on_delivery,pickup,,,2025-02
1071,ORD-20230509-01071,500,2023-05-09,entregado,3288.12,15,100,690.51,3585.41,cash_on_delivery,pickup,8.0,,2023-05
1072,ORD-20240223-01072,431,2024-02-23,enviado,2709.47,0,50,568.99,3328.46,cash_on_delivery,same_day,,,2024-02
1073,ORD-20240112-01073,65,2024-01-12,entregado,1081.37,12,230,227.09,1408.7,credit_card,same_day,,Nota del cliente: Dejar en portería,2024-01
1074,ORD-20250901-01074,456,2025-09-01,procesando,581.89,10,330,122.2,975.9,credit_card,same_day,,Nota del cliente: Entregar por la tarde,2025-09
1075,ORD-20250215-01075,446,2025-02-15,cancelado,4284.57,3,150,899.76,5205.79,debit_card,same_day,8.0,,2025-02
1076,ORD-20251024-01076,281,2025-10-24,pendiente,3931.42,19,250,825.6,4260.05,cash_on_delivery,pickup,,,2025-10
1077,ORD-20241101-01077,126,2024-11-01,cancelado,1443.4,17,410,303.11,1911.13,cash_on_delivery,express,,Nota del cliente: Envolver para regalo,2024-11
1078,ORD-20230226-01078,404,2023-02-26,cancelado,2324.82,13,360,488.21,2870.8,paypal,standard,,,2023-02
1079,ORD-20230623-01079,297,2023-06-23,enviado,1390.5,7,260,292.01,1845.18,bank_transfer,express,8.0,,2023-06
1080,ORD-20240805-01080,480,2024-08-05,pendiente,6262.92,0,390,1315.21,7968.13,paypal,same_day,4.0,,2024-08
1081,ORD-20230416-01081,406,2023-04-16,procesando,3337.28,15,390,700.83,3927.52,credit_card,express,,,2023-04
1082,ORD-20250826-01082,183,2025-08-26,pendiente,4097.36,20,370,860.45,4508.34,debit_card,pickup,,,2025-08
1083,ORD-20241202-01083,160,2024-12-02,pendiente,2503.38,8,190,525.71,3018.82,cash_on_delivery,same_day,,Nota del cliente: Envolver para regalo,2024-12
1084,ORD-20251206-01084,484,2025-12-06,procesando,373.92,3,170,78.52,611.22,bank_transfer,standard,1.0,,2025-12
1085,ORD-20240324-01085,418,2024-03-24,cancelado,1061.7,15,330,222.96,1455.41,debit_card,pickup,,,2024-03
1086,ORD-20251124-01086,322,2025-11-24,procesando,4780.24,10,240,1003.85,5546.07,paypal,pickup,1.0,,2025-11
1087,ORD-20251216-01087,416,2025-12-16,entregado,1443.4,10,240,303.11,1842.17,cash_on_delivery,express,,,2025-12
1088,ORD-20251125-01088,169,2025-11-25,cancelado,1137.19,9,120,238.81,1393.65,debit_card,express,5.0,,2025-11
1089,ORD-20230722-01089,465,2023-07-22,enviado,3111.56,16,430,653.43,3697.14,bank_transfer,same_day,,,2023-07
1090,ORD-20230829-01090,145,2023-08-29,procesando,1637.53,13,300,343.88,2068.53,cash_on_delivery,same_day,,,2023-08
1091,ORD-20230601-01091,128,2023-06-01,pendiente,373.92,20,450,78.52,827.66,credit_card,standard,,,2023-06
1092,ORD-20250921-01092,457,2025-09-21,cancelado,2339.63,4,50,491.32,2787.36,cash_on_delivery,express,,,2025-09
1093,ORD-20250207-01093,104,2025-02-07,enviado,325.3,9,200,68.31,564.33,paypal,same_day,,Nota del cliente: Envolver para regalo,2025-02
1094,ORD-20230330-01094,125,2023-03-30,enviado,1925.56,10,260,404.37,2397.37,debit_card,standard,,,2023-03
1095,ORD-20241018-01095,417,2024-10-18,enviado,5563.89,11,390,1168.42,6510.28,cash_on_delivery,express,2.0,,2024-10
1096,ORD-20240707-01096,352,2024-07-07,pendiente,2730.95,9,480,573.5,3538.66,bank_transfer,pickup,,,2024-07
1097,ORD-20240127-01097,490,2024-01-27,cancelado,2353.94,12,140,494.33,2705.8,bank_transfer,standard,,,2024-01
1098,ORD-20230513-01098,136,2023-05-13,pendiente,242.78,2,50,50.98,338.9,debit_card,standard,9.0,,2023-05
1099,ORD-20240719-01099,413,2024-07-19,entregado,608.57,12,390,127.8,1053.34,paypal,express,,,2024-07
1100,ORD-20240325-01100,273,2024-03-25,pendiente,567.1,15,80,119.09,681.13,cash_on_delivery,pickup,5.0,,2024-03
1101,ORD-20240204-01101,146,2024-02-04,enviado,1452.5,18,0,305.03,1496.08,debit_card,express,,Nota del cliente: Llamar antes,2024-02
1102,ORD-20240716-01102,190,2024-07-16,entregado,4306.41,15,140,904.35,4704.8,paypal,pickup,,,2024-07
1103,ORD-20240913-01103,286,2024-09-13,procesando,2183.73,9,140,458.58,2585.77,debit_card,pickup,,,2024-09
1104,ORD-20230910-01104,90,2023-09-10,pendiente,3360.44,11,460,705.69,4156.48,cash_on_delivery,express,10.0,,2023-09
1105,ORD-20230813-01105,470,2023-08-13,enviado,1901.3,18,460,399.27,2418.34,cash_on_delivery,pickup,,,2023-08
1106,ORD-20231109-01106,408,2023-11-09,enviado,4961.96,3,290,1042.01,6145.11,credit_card,same_day,,,2023-11
1107,ORD-20230811-01107,448,2023-08-11,procesando,1895.69,11,40,398.09,2125.25,debit_card,express,,,2023-08
1108,ORD-20230623-01108,177,2023-06-23,procesando,5032.89,5,330,1056.91,6168.16,debit_card,standard,,,2023-06
1109,ORD-20230901-01109,463,2023-09-01,enviado,1479.63,13,430,310.72,2028.0,cash_on_delivery,pickup,10.0,,2023-09
1110,ORD-20241122-01110,145,2024-11-22,procesando,1419.33,19,310,298.06,1757.72,cash_on_delivery,express,,,2024-11
1111,ORD-20240731-01111,297,2024-07-31,cancelado,102.83,2,490,21.59,612.36,cash_on_delivery,pickup,2.0,,2024-07
1112,ORD-20250910-01112,139,2025-09-10,cancelado,31.65,11,0,6.65,34.82,paypal,pickup,,,2025-09
1113,ORD-20231015-01113,477,2023-10-15,pendiente,3146.4,19,480,660.74,3689.32,bank_transfer,standard,2.0,,2023-10
1114,ORD-20250427-01114,244,2025-04-27,enviado,2208.67,13,270,463.82,2655.36,debit_card,pickup,2.0,,2025-04
1115,ORD-20250802-01115,360,2025-08-02,cancelado,1801.71,1,400,378.36,2562.05,debit_card,pickup,1.0,,2025-08
1116,ORD-20240928-01116,185,2024-09-28,pendiente,4790.62,6,500,1006.03,6009.21,cash_on_delivery,standard,,,2024-09
1117,ORD-20230303-01117,15,2023-03-03,procesando,460.63,13,310,96.73,807.48,bank_transfer,pickup,9.0,Nota del cliente: Entregar por la tarde,2023-03
1118,ORD-20240224-01118,262,2024-02-24,procesando,4651.45,18,450,976.8,5240.99,credit_card,express,,,2024-02
1119,ORD-20230417-01119,456,2023-04-17,pendiente,888.36,1,0,186.56,1066.04,bank_transfer,standard,,,2023-04
1120,ORD-20250920-01120,142,2025-09-20,entregado,4384.74,10,40,920.8,4907.07,paypal,same_day,,Nota del cliente: Entregar por la tarde,2025-09
1121,ORD-20241027-01121,72,2024-10-27,entregado,3757.98,14,240,789.18,4261.04,debit_card,standard,,,2024-10
1122,ORD-20230813-01122,464,2023-08-13,enviado,130.12,17,170,27.33,305.33,bank_transfer,same_day,,,2023-08
1123,ORD-20240207-01123,324,2024-02-07,pendiente,1364.21,1,330,286.48,1967.05,bank_transfer,pickup,,,2024-02
1124,ORD-20250819-01124,193,2025-08-19,cancelado,638.42,13,300,134.07,989.5,cash_on_delivery,pickup,,,2025-08
1125,ORD-20240320-01125,161,2024-03-20,enviado,1815.36,4,270,381.23,2393.98,bank_transfer,standard,3.0,Nota del cliente: Envolver para regalo,2024-03
1126,ORD-20241217-01126,302,2024-12-17,procesando,3190.99,12,410,670.11,3888.18,debit_card,pickup,,,2024-12
1127,ORD-20240214-01127,374,2024-02-14,pendiente,577.36,15,20,121.25,632.01,credit_card,standard,8.0,,2024-02
1128,ORD-20230509-01128,66,2023-05-09,cancelado,479.73,10,10,100.74,542.5,bank_transfer,pickup,,,2023-05
1129,ORD-20230423-01129,42,2023-04-23,enviado,2331.67,19,70,489.65,2448.3,cash_on_delivery,express,,,2023-04
1130,ORD-20250602-01130,223,2025-06-02,entregado,888.36,16,380,186.56,1312.78,paypal,pickup,5.0,Nota del cliente: Envolver para regalo,2025-06
1131,ORD-20250625-01131,176,2025-06-25,enviado,5413.58,0,240,1136.85,6790.43,paypal,pickup,,,2025-06
1132,ORD-20240304-01132,229,2024-03-04,procesando,1663.34,17,460,349.3,2189.87,paypal,standard,,,2024-03
1133,ORD-20250321-01133,432,2025-03-21,pendiente,2817.22,0,70,591.62,3478.84,debit_card,same_day,,Nota del cliente: Envolver para regalo,2025-03
1134,ORD-20240712-01134,154,2024-07-12,cancelado,4568.16,15,390,959.31,5232.25,bank_transfer,standard,,,2024-07
1135,ORD-20250507-01135,59,2025-05-07,pendiente,2523.6,8,350,529.96,3201.67,cash_on_delivery,express,,,2025-05
1136,ORD-20241025-01136,304,2024-10-25,procesando,4905.15,20,110,1030.08,5064.2,paypal,express,5.0,Nota del cliente: Entregar por la tarde,2024-10
1137,ORD-20240506-01137,108,2024-05-06,pendiente,3460.48,18,390,726.7,3954.29,credit_card,standard,6.0,,2024-05
1138,ORD-20240215-01138,470,2024-02-15,entregado,5288.69,2,100,1110.62,6393.54,paypal,same_day,4.0,,2024-02
1139,ORD-20250928-01139,121,2025-09-28,cancelado,1270.84,12,240,266.88,1625.22,bank_transfer,same_day,4.0,,2025-09
1140,ORD-20230328-01140,306,2023-03-28,cancelado,2798.4,11,140,587.66,3218.24,debit_card,express,5.0,,2023-03
1141,ORD-20231213-01141,398,2023-12-13,entregado,4175.78,20,230,876.91,4447.53,credit_card,same_day,,,2023-12
1142,ORD-20230906-01142,283,2023-09-06,entregado,3977.0,7,290,835.17,4823.78,cash_on_delivery,express,,Nota del cliente: Entregar por la tarde,2023-09
1143,ORD-20230712-01143,294,2023-07-12,cancelado,5355.51,4,450,1124.66,6715.95,bank_transfer,same_day,,Nota del cliente: Entregar por la tarde,2023-07
1144,ORD-20251213-01144,199,2025-12-13,entregado,2287.17,18,220,480.31,2575.79,credit_card,pickup,10.0,,2025-12
1145,ORD-20241019-01145,150,2024-10-19,enviado,1054.03,11,170,221.35,1329.44,credit_card,express,7.0,,2024-10
1146,ORD-20250303-01146,482,2025-03-03,pendiente,2983.75,12,10,626.59,3262.29,paypal,same_day,,,2025-03
1147,ORD-20230818-01147,356,2023-08-18,entregado,200.92,19,30,42.19,234.94,bank_transfer,pickup,,,2023-08
1148,ORD-20240708-01148,77,2024-07-08,cancelado,4230.71,9,90,888.45,4828.4,credit_card,same_day,,,2024-07
1149,ORD-20240524-01149,332,2024-05-24,pendiente,2395.91,7,430,503.14,3161.34,debit_card,standard,,,2024-05
1150,ORD-20230523-01150,270,2023-05-23,enviado,280.44,13,430,58.89,732.87,bank_transfer,express,,,2023-05
1151,ORD-20241121-01151,338,2024-11-21,pendiente,1149.36,12,220,241.37,1472.81,cash_on_delivery,standard,,,2024-11
1152,ORD-20240619-01152,50,2024-06-19,cancelado,432.06,14,0,90.73,462.3,bank_transfer,same_day,,,2024-06
1153,ORD-20250703-01153,122,2025-07-03,enviado,3269.27,15,110,686.55,3575.43,paypal,pickup,,,2025-07
1154,ORD-20230225-01154,159,2023-02-25,enviado,1773.7,14,450,372.48,2347.86,bank_transfer,pickup,,,2023-02
1155,ORD-20250827-01155,52,2025-08-27,pendiente,1485.0,14,60,311.85,1648.95,paypal,same_day,,,2025-08
1156,ORD-20250701-01156,330,2025-07-01,pendiente,2746.27,16,90,576.72,2973.59,paypal,pickup,,,2025-07
1157,ORD-20231104-01157,258,2023-11-04,procesando,4746.93,7,390,996.86,5801.5,cash_on_delivery,pickup,,,2023-11
1158,ORD-20231007-01158,88,2023-10-07,entregado,2127.66,1,10,446.81,2563.19,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería,2023-10
1159,ORD-20230302-01159,493,2023-03-02,enviado,1497.51,20,330,314.48,1842.49,credit_card,standard,,Nota del cliente: Llamar antes,2023-03
1160,ORD-20240311-01160,449,2024-03-11,cancelado,290.5,2,500,61.01,845.7,debit_card,express,,Nota del cliente: Entregar por la tarde,2024-03
1161,ORD-20230427-01161,102,2023-04-27,entregado,2198.65,0,470,461.72,3130.37,credit_card,express,,,2023-04
1162,ORD-20251216-01162,168,2025-12-16,entregado,517.8,20,190,108.74,712.98,credit_card,express,,Nota del cliente: Envolver para regalo,2025-12
1163,ORD-20240111-01163,262,2024-01-11,cancelado,1714.99,15,290,360.15,2107.89,cash_on_delivery,express,,Nota del cliente: Dejar en portería,2024-01
1164,ORD-20250825-01164,362,2025-08-25,procesando,2187.74,13,190,459.43,2552.76,credit_card,pickup,,,2025-08
1165,ORD-20240703-01165,307,2024-07-03,procesando,2763.78,8,130,580.39,3253.07,paypal,express,,,2024-07
1166,ORD-20251125-01166,4,2025-11-25,pendiente,572.49,2,410,120.22,1091.26,debit_card,same_day,10.0,,2025-11
1167,ORD-20251220-01167,269,2025-12-20,enviado,2526.68,5,320,530.6,3250.95,debit_card,same_day,1.0,,2025-12
1168,ORD-20230227-01168,408,2023-02-27,pendiente,1033.64,10,340,217.06,1487.34,credit_card,same_day,,,2023-02
1169,ORD-20230810-01169,180,2023-08-10,pendiente,2460.9,9,370,516.79,3126.21,bank_transfer,same_day,,,2023-08
1170,ORD-20251201-01170,157,2025-12-01,enviado,2571.35,3,190,539.98,3224.19,bank_transfer,pickup,,,2025-12
1171,ORD-20230311-01171,79,2023-03-11,entregado,511.35,3,230,107.38,833.39,paypal,pickup,,,2023-03
